"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-06","4.03",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","77",",,W","50",",,W","  320",",,W","  330",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-07","3.13",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","66","H,,S","78",",,W","58",",,W","  340",",,W","  330",",,W",,,"15.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-08","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","66","H,,S","78",",,W","57",",,W","  180",",,W","  180",",,W",,,"10.1",",,W","13.0",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-09","8.05",",,W",,,,,"0.40",",,W,2400","0.0",",,W,","0",",,W,","69","H,,S","79",",,W","62",",,W","  330",",,W","  330",",,W",,,"25.1",",,W","35.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-10","8.05",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","66",",,W","51",",,W","   30",",,W","   20",",,W",,,"21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-11","3.58",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","71",",,W","47",",,W","   30",",,W","   20",",,W",,,"10.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-12","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","75",",,W","50",",,W","  190",",,W","  190",",,W",,,"14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-13","6.71",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","66","H,,S","78",",,W","59",",,W","  340",",,W","  320",",,W",,,"15.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-14","6.93",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","63","H,,S","71",",,W","55",",,W","  320",",,W","  310",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-15","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","60","H,,S","68",",,W","53",",,W","  330",",,W","  330",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-16","9.17",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","59","H,,S","67",",,W","51",",,W","  310",",,W","  310",",,W",,,"19.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-17","9.84",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","60",",,W","44",",,W","  330",",,W","  330",",,W",,,"23.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-18","10.51",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","47","H,,S","54",",,W","38",",,W","  340",",,W","  320",",,W",,,"21.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-19","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","56",",,W","37",",,W","  190",",,W","  170",",,W",,,"14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-20","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","53","H,,S","68",",,W","44",",,W","  200",",,W","  200",",,W",,,"10.1",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-21","4.70",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","73",",,W","48",",,W","  170",",,W","  190",",,W",,,"8.1",",,W","10.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-22","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","76",",,W","50",",,W","  220",",,W","  230",",,W",,,"10.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-23","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","64","H,,S","70",",,W","52",",,W","   10",",,W","  360",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-24","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","62",",,W","47",",,W","  150",",,W","  330",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-25","9.62",",,W",,,,,"0.03",",,W,2400","0.0",",,W,","0",",,W,","61","H,,S","71",",,W","54",",,W","  330",",,W","  330",",,W",,,"21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-26","6.93",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","61",",,W","46",",,W","   40",",,W","   20",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-27","7.83",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","51","H,,S","59",",,W","44",",,W","   70",",,W","   70",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-28","13.20",",,W",,,,,"0.65",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","70",",,W","55",",,W","  270",",,W","  260",",,W",,,"23.0",",,W","30.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-29","6.49",",,W",,,,,"0.03",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","73",",,W","56",",,W","  340",",,W","  340",",,W",,,"17.0",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-30","11.63",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","61",",,W","46",",,W","  330",",,W","  340",",,W",,,"21.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-31","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","51","H,,S","61",",,W","42",",,W","  170",",,W","  170",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-01","8.50",",,W",,,,,"0.04",",,W,2400","0.0",",,W,","0",",,W,","57","H,,S","64",",,W","53",",,W","  220",",,W","  210",",,W",,,"15.0",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-02","1.57",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","60","H,,S","66",",,W","51",",,W","  360",",,W","  340",",,W",,,"6.9",",,W","6.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-03","1.12",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","57","H,,S","72",",,W","46",",,W","  130",",,W","  120",",,W",,,"6.9",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-04","2.24",",,W",,,,,"0.02",",,W,2400","0.0",",,W,","0",",,W,","60","H,,S","75",",,W","48",",,W","  170",",,W","  170",",,W",,,"16.1",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-05","3.80",",,W",,,,,"0.15",",,W,2400","0.0",",,W,","0",",,W,","62","H,,S","72",",,W","58",",,W","  190",",,W","  190",",,W",,,"8.9",",,W","11.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-06","9.84",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","68","H,,S","80",",,W","60",",,W","  200",",,W","  200",",,W",,,"21.0",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-07","7.16",",,W",,,,,"0.11",",,W,2400","0.0",",,W,","0",",,W,","64","H,,S","71",",,W","54",",,W","  320",",,W","  330",",,W",,,"18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-08","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","58",",,W","44",",,W","  350",",,W","  340",",,W",,,"16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-09","6.49",",,W",,,,,"0.53",",,W,2400","0.0",",,W,","0",",,W,","48","H,,S","53",",,W","41",",,W","   60",",,W","   60",",,W",,,"14.1",",,W","17.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-10","11.41",",,W",,,,,"0.24",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","61",",,W","51",",,W","  320",",,W","  310",",,W",,,"21.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-11","10.51",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","57","H,,S","64",",,W","51",",,W","  320",",,W","  310",",,W",,,"23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-12","6.71",",,W",,,,,"0.01",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","66",",,W","49",",,W","  210",",,W","  200",",,W",,,"18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-13","11.41",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","59","H,,S","62",",,W","49",",,W","  280",",,W","  280",",,W",,,"28.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-14","11.41",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","51","H,,S","55",",,W","41",",,W","  330",",,W","  330",",,W",,,"25.9",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-15","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","48","H,,S","64",",,W","36",",,W","  170",",,W","  200",",,W",,,"14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-16","3.58",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","70",",,W","42",",,W","  290",",,W","  290",",,W",,,"10.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-17","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","53","H,,S","61",",,W","46",",,W","   90",",,W","   70",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-18","8.95",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","65",",,W","46",",,W","  140",",,W","  150",",,W",,,"18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-19","7.38",",,W",,,,,"0.63",",,W,2400","0.0",",,W,","0",",,W,","63","H,,S","65",",,W","59",",,W","  180",",,W","  180",",,W",,,"21.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-20","11.63",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","60",",,W","42",",,W","  330",",,W","  340",",,W",,,"21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-21","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","55",",,W","38",",,W","  110",",,W","  120",",,W",,,"15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-22","14.32",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","49",",,W","37",",,W","  340",",,W","  340",",,W",,,"25.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-23","10.96",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","38","H,,S","42",",,W","32",",,W","  340",",,W","  340",",,W",,,"21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-24","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","42","H,,S","56",",,W","33",",,W","  310",",,W","  320",",,W",,,"17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-25","5.37",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","58",",,W","37",",,W","  170",",,W","  170",",,W",,,"12.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-26","2.46",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","49","H,,S","64",",,W","40",",,W","  210",",,W","  150",",,W",,,"6.9",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-27","5.37",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","51","H,,S","65",",,W","42",",,W","  170",",,W","  170",",,W",,,"15.0",",,W","17.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-28","4.70",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","55","H,,S","64",",,W","49",",,W","   40",",,W","   30",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-29","8.95",",,W",,,,,"0.17",",,W,2400","0.0",",,W,","0",",,W,","52","H,,S","59",",,W","45",",,W","   30",",,W","   30",",,W",,,"15.0",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-11-30","10.29",",,W",,,,,"0.20",",,W,2400","0.0",",,W,","0",",,W,","42","H,,S","45",",,W","39",",,W","   40",",,W","   50",",,W",,,"17.0",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-01","4.70",",,W",,,,,"0.85",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","48",",,W","44",",,W","  210",",,W","  210",",,W",,,"12.1",",,W","14.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-02","5.82",",,W",,,,,"0.22",",,W,2400","0.0",",,W,","0",",,W,","51","H,,S","59",",,W","48",",,W","  330",",,W","  320",",,W",,,"18.1",",,W","21.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-03","13.65",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","50","H,,S","53",",,W","42",",,W","  300",",,W","  300",",,W",,,"29.1",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-04","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","44","H,,S","53",",,W","36",",,W","  300",",,W","  280",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-05","2.46",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","44","H,,S","54",",,W","33",",,W","  160",",,W","  150",",,W",,,"6.9",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-06","2.91",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","42","H,,S","52",",,W","33",",,W","  160",",,W","  170",",,W",,,"12.1",",,W","13.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-07","5.37",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","60",",,W","36",",,W","  340",",,W","  320",",,W",,,"13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-08","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","56",",,W","38",",,W","   20",",,W","   30",",,W",,,"13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-09","4.92",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","44","H,,S","49",",,W","39",",,W","  200",",,W","  230",",,W",,,"10.1",",,W","14.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-10","2.68",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","49","H,,S","63",",,W","41",",,W","  140",",,W","  140",",,W",,,"8.1",",,W","11.0",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-11","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","52","H,,S","66",",,W","42",",,W","  170",",,W","  170",",,W",,,"12.1",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-12","3.36",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","68",",,W","45",",,W","  170",",,W","  190",",,W",,,"8.9",",,W","10.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-13","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","71",",,W","48",",,W","  180",",,W","  190",",,W",,,"10.1",",,W","14.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-14","11.41",",,W",,,,,"0.13",",,W,2400","0.0",",,W,","0",",,W,","60","H,,S","69",",,W","53",",,W","  160",",,W","  180",",,W",,,"21.9",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-15","12.30",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","62","H,,S","67",",,W","47",",,W","  310",",,W","  290",",,W",,,"25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-16","5.37",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","50","H,,S","57",",,W","41",",,W","  170",",,W","  160",",,W",,,"10.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-17","3.58",",,W",,,,,"0.42",",,W,2400","0.0",",,W,","0",",,W,","50","H,,S","54",",,W","47",",,W","  320",",,W","  320",",,W",,,"10.1",",,W","13.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-18","13.65",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","52",",,W","35",",,W","  310",",,W","  310",",,W",,,"29.1",",,W","38.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-19","9.84",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","37","H,,S","45",",,W","30",",,W","  300",",,W","  270",",,W",,,"28.0",",,W","46.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-20","6.26",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","39","H,,S","46",",,W","32",",,W","  170",",,W","  180",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-12-21","11.86",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","58",",,W","38",",,W","  210",",,W","  210",",,W",,,"21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
