,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
7907,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173315200.0,2009-11-02 15:21:57,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
7908,-77.04883910665465,38.89833678337485,2.0,Parking Meter Repair,173314759.0,2009-11-02 15:29:19,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
7909,-77.01041674622678,38.89846543904153,6.0,Parking Meter Repair,173305639.0,2009-11-02 18:01:21,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,18
7910,-77.06851267012773,38.94314519182922,3.0,Parking Meter Repair,173315744.0,2009-11-02 15:12:53,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
7911,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173314809.0,2009-11-02 15:28:28,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
7912,-77.0913653312221,38.93426442503449,3.0,Parking Meter Repair,173152212.0,2009-11-04 12:38:57,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,12
7913,-77.02500533552335,38.88391587296192,6.0,Parking Meter Repair,173150788.0,2009-11-04 13:02:42,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,13
7914,-77.0296212074483,38.8978336801516,2.0,Parking Meter Repair,173150604.0,2009-11-04 13:05:46,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,13
7915,-76.98748107465045,38.88080412997049,6.0,Parking Meter Repair,173148115.0,2009-11-04 13:47:16,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,13
7916,-77.04409106505597,38.91138384876648,2.0,Parking Meter Repair,173147883.0,2009-11-04 13:51:08,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,13
7917,-77.04252186454396,38.90646114278613,2.0,Parking Meter Repair,173147479.0,2009-11-04 13:57:52,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,13
7918,-77.05076069837335,38.905269110579724,2.0,Parking Meter Repair,173147339.0,2009-11-04 14:00:12,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,14
7919,-76.97622251441484,38.89266150270048,6.0,Parking Meter Repair,173146313.0,2009-11-04 14:17:19,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,14
7920,-77.0457940016871,38.896028533011055,2.0,Parking Meter Repair,173146222.0,2009-11-04 14:18:50,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,14
7921,-77.09164292349881,38.934370702120574,3.0,Parking Meter Repair,172369589.0,2009-11-13 14:04:38,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,14
7922,-77.02962231229499,38.898320626079226,2.0,Parking Meter Repair,172369447.0,2009-11-13 14:07:00,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,14
7923,-76.98093394868677,38.94446148609168,5.0,Tree Removal,172368898.0,2009-11-13 14:16:10,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,14
7924,-77.02157103870577,38.894540678170976,2.0,Parking Meter Repair,173772540.0,2009-10-28 08:18:35,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,8
7925,-77.0110865638606,38.89208805643883,2.0,Parking Meter Repair,173771259.0,2009-10-28 08:39:56,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,8
7926,-77.00057494842217,38.89309531375892,6.0,Parking Meter Repair,173654052.0,2009-10-29 17:13:42,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,17
7927,-77.00906072721848,38.8956220616673,6.0,Parking Meter Repair,171953566.0,2009-11-18 09:38:39,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,9
7928,-77.01214468157826,38.926289782649405,5.0,Parking Meter Repair,173603704.0,2009-10-30 07:12:51,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,7
7929,-77.03341383392385,38.97939948623971,4.0,Streetlight Repair Investigation,173601141.0,2009-10-30 07:55:35,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,7
7930,-77.07937941755578,38.94948874478956,3.0,Parking Meter Repair,173598932.0,2009-10-30 08:32:24,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,8
7931,-77.07957288704155,38.94968652607962,3.0,Parking Meter Repair,173598584.0,2009-10-30 08:38:12,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,8
7932,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173597133.0,2009-10-30 09:02:24,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7933,-77.01565449967978,38.895453357963326,2.0,Parking Meter Repair,173596484.0,2009-10-30 09:13:13,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7934,-77.01292266311506,38.89479073030988,6.0,Parking Meter Repair,173595692.0,2009-10-30 09:26:25,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7935,-77.04258840536419,38.89735877797251,2.0,Parking Meter Repair,173595316.0,2009-10-30 09:32:41,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7936,-77.00037353863105,38.88707175396309,6.0,Parking Meter Repair,173595298.0,2009-10-30 09:32:59,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7937,-76.99617749394476,38.88427873298085,6.0,Parking Meter Repair,173584065.0,2009-10-30 12:40:21,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7938,-77.03851112119533,38.903750164631695,2.0,Parking Meter Repair,173583801.0,2009-10-30 12:44:45,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7939,-77.00906072721848,38.8956220616673,6.0,Parking Meter Repair,173583768.0,2009-10-30 12:45:18,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7940,-77.04948813272281,38.89833051155399,2.0,Parking Meter Repair,173583190.0,2009-10-30 12:54:57,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7941,-77.01941962289627,38.902528059357074,6.0,Parking Meter Repair,173567660.0,2009-10-30 17:13:56,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,17
7942,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173567484.0,2009-10-30 17:16:52,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,17
7943,-77.01893137125045,38.89943883092109,2.0,Parking Meter Repair,173080683.0,2009-11-05 08:31:15,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,8
7944,-77.05112619102843,38.90360587563689,2.0,Parking Meter Repair,173075243.0,2009-11-05 10:01:56,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,10
7945,-76.99950934761137,38.90312835539158,6.0,Parking Meter Repair,173074652.0,2009-11-05 10:11:48,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,10
7946,-77.02845444154978,38.91761688734871,1.0,Parking Meter Repair,173072929.0,2009-11-05 10:40:31,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,10
7947,-77.01442467571694,38.89613397594518,2.0,Parking Meter Repair,173072018.0,2009-11-05 10:55:46,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,10
7948,-77.01838366541182,38.88461660235501,6.0,Parking Meter Repair,173069368.0,2009-11-05 11:39:57,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
7949,-77.02962150093407,38.897346732025326,2.0,Parking Meter Repair,173065636.0,2009-11-05 12:42:12,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,12
7950,-77.0219173103399,38.90210914233041,2.0,Parking Meter Repair,173673884.0,2009-10-29 11:43:04,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,11
7951,-77.02243170259014,38.90087900472884,2.0,Parking Meter Repair,172711944.0,2009-11-09 14:57:55,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,14
7952,-77.04883910665465,38.89833678337485,2.0,Parking Meter Repair,172636651.0,2009-11-10 11:53:05,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,11
7953,-77.01593266578193,38.88362144755765,6.0,Parking Meter Repair,172631059.0,2009-11-10 13:26:20,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,13
7954,-77.03459538217072,38.90193457642445,2.0,Parking Meter Repair,172628401.0,2009-11-10 14:10:40,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7955,-76.98746919714974,38.88740583405245,6.0,Parking Meter Repair,172625467.0,2009-11-10 14:59:35,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7956,-77.01635376766835,38.88293684201656,6.0,Parking Meter Repair,172625410.0,2009-11-10 15:00:32,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
7957,-77.03654781707034,38.9013520302502,2.0,Parking Meter Repair,172623555.0,2009-11-10 15:31:28,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
7958,-76.99914265644864,38.935922995326365,5.0,Parking Meter Repair,172623386.0,2009-11-10 15:34:17,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
7959,-77.00079672097846,38.96440518201441,4.0,Streetlight Repair Investigation,172621605.0,2009-11-10 16:03:59,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,16
7960,-77.02489501548003,38.930761380454534,1.0,Rat Abatement,174447986.0,2009-10-20 12:40:41,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,12
7961,-77.03851112119533,38.903750164631695,2.0,Parking Meter Repair,173664593.0,2009-10-29 14:17:58,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,14
7962,-77.04346834036068,38.89598657329229,2.0,Parking Meter Repair,173654730.0,2009-10-29 17:02:24,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,17
7963,-76.97622251441484,38.89266150270048,6.0,Parking Meter Repair,173596994.0,2009-10-30 09:04:43,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7964,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173595629.0,2009-10-30 09:27:28,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7965,-76.97405219828147,38.89211099315715,6.0,Parking Meter Repair,173686970.0,2009-10-29 08:04:55,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,8
7966,-77.00438853080702,38.89062799956045,6.0,Sidewalk Repair,174868999.0,2009-10-15 15:43:43,0,2009-10-15,2009-10-15,0.57,0.0,0.0,50.0,44.0,15
7967,-77.01491354337271,38.8983481048679,2.0,Parking Meter Repair,174867347.0,2009-10-15 16:11:15,0,2009-10-15,2009-10-15,0.57,0.0,0.0,50.0,44.0,16
7968,-77.0189309894559,38.89734444962598,2.0,Parking Meter Repair,173332092.0,2009-11-02 10:40:17,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
7969,-77.06303878920208,38.90683263255234,2.0,Parking Meter Repair,173330885.0,2009-11-02 11:00:25,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
7970,-77.04169079915984,38.90253264151559,2.0,Parking Meter Repair,173673621.0,2009-10-29 11:47:27,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,11
7971,-77.03195564980966,38.905997377315735,2.0,Parking Meter Repair,173673500.0,2009-10-29 11:49:28,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,11
7972,-77.02962443044535,38.89906843857073,2.0,Parking Meter Repair,173672396.0,2009-10-29 12:07:52,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,12
7973,-77.04419928408556,38.8954085337931,2.0,Parking Meter Repair,173667157.0,2009-10-29 13:35:13,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,13
7974,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173677931.0,2009-10-29 10:35:36,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
7975,-77.04346834036068,38.89598657329229,2.0,Parking Meter Repair,173677667.0,2009-10-29 10:40:00,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
7976,-77.03815543618408,38.90519711305149,2.0,Parking Meter Repair,172628752.0,2009-11-10 14:04:48,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7977,-77.03878613468169,38.902975715396565,2.0,Parking Meter Repair,172627545.0,2009-11-10 14:24:56,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7978,-77.00039446415084,38.8777165426826,6.0,Parking Meter Repair,172627426.0,2009-11-10 14:26:55,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7979,-77.05038580599764,38.899352900475094,2.0,Parking Meter Repair,172627330.0,2009-11-10 14:28:31,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7980,-77.03280658309335,38.89735526132908,2.0,Parking Meter Repair,172627225.0,2009-11-10 14:30:16,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7981,-77.02191901136581,38.895470906711886,2.0,Parking Meter Repair,172625802.0,2009-11-10 14:54:00,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,14
7982,-77.03888748421524,38.90405587360212,2.0,Parking Meter Repair,173249279.0,2009-11-03 09:40:49,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
7983,-77.02295056065574,38.89982165938847,2.0,Parking Meter Repair,173249234.0,2009-11-03 09:41:34,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
7984,-77.03273315772512,38.93333086936746,1.0,Parking Meter Repair,173250403.0,2009-11-03 09:22:05,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
7985,-77.03895173444106,38.90496353392713,2.0,Parking Meter Repair,173247152.0,2009-11-03 10:16:18,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,10
7986,-77.00035096838381,38.891299836049825,6.0,Parking Meter Repair,173247092.0,2009-11-03 10:17:18,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,10
7987,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173678596.0,2009-10-29 10:24:30,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
7988,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173678491.0,2009-10-29 10:26:15,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
7989,-77.09480224138946,38.944416328611226,3.0,Parking Meter Repair,173677117.0,2009-10-29 10:49:10,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
7990,-77.03849754279781,38.90793290801363,2.0,Parking Meter Repair,173676635.0,2009-10-29 10:57:12,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
7991,-76.99082038025598,38.834346868023424,8.0,Pedestrian Safety Program,179377362.0,2009-10-29 08:33:14,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,8
7992,-76.98799596893522,38.87902745882007,6.0,Parking Meter Repair,173224945.0,2009-11-03 16:26:35,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,16
7993,-77.0175558785157,38.889257985600175,2.0,Parking Meter Repair,173234639.0,2009-11-03 13:44:57,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,13
7994,-77.03459538217072,38.90193457642445,2.0,Parking Meter Repair,173240961.0,2009-11-03 11:59:32,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,11
7995,-77.01143382851856,38.89613037577117,6.0,Parking Meter Repair,173240492.0,2009-11-03 12:07:21,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,12
7996,-77.04347120852209,38.89832860682539,2.0,Parking Meter Repair,173239315.0,2009-11-03 12:26:59,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,12
7997,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173764388.0,2009-10-28 10:34:29,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,10
7998,-77.03739672985046,38.92964200900677,1.0,Parking Meter Repair,173763151.0,2009-10-28 10:55:06,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,10
7999,-77.04533394621778,38.90168074873736,2.0,Parking Meter Repair,173762451.0,2009-10-28 11:06:46,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,11
8000,-77.02962150093407,38.897346732025326,2.0,Parking Meter Repair,173314547.0,2009-11-02 15:32:51,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
8001,-77.01872997877234,38.88649254499296,6.0,Parking Meter Repair,173259483.0,2009-11-03 06:50:38,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,6
8002,-77.05495724446132,38.89978220022455,2.0,Parking Meter Repair,173251042.0,2009-11-03 09:11:25,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
8003,-77.03167924439038,38.90470854387332,2.0,Parking Meter Repair,173249658.0,2009-11-03 09:34:30,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
8004,-77.03325279053117,38.91187568737807,2.0,Parking Meter Repair,173253656.0,2009-11-03 08:27:50,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,8
8005,-77.01555712928133,38.975958298881935,4.0,Parking Meter Repair,173585229.0,2009-10-30 12:20:56,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
8006,-77.0455909837823,38.91335243074917,2.0,Parking Meter Repair,173585158.0,2009-10-30 12:22:07,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
8007,-77.01893360670401,38.89981724478292,2.0,Parking Meter Repair,173585146.0,2009-10-30 12:22:19,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
8008,-77.03947426023755,38.89832946283229,2.0,Parking Meter Repair,173585069.0,2009-10-30 12:23:36,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
8009,-77.04258175398981,38.901343001585566,2.0,Parking Meter Repair,173583749.0,2009-10-30 12:45:37,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
8010,-76.99770840168148,38.88568191894945,6.0,Parking Meter Repair,173583316.0,2009-10-30 12:52:51,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
8011,-77.01557093708497,38.974953222602814,4.0,Parking Meter Repair,173581991.0,2009-10-30 13:14:57,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
8012,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173580046.0,2009-10-30 13:47:23,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
8013,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173579886.0,2009-10-30 13:50:03,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
8014,-77.04256990017275,38.90566175841772,2.0,Parking Meter Repair,173668339.0,2009-10-29 13:15:31,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,13
8015,-77.01917874780818,38.88414831050634,6.0,Parking Meter Repair,173132476.0,2009-11-04 18:08:00,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,18
8016,-77.02396959168631,38.90034619263055,2.0,Parking Meter Repair,173132361.0,2009-11-04 18:09:55,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,18
8017,-76.99356780306812,38.902761182658246,6.0,Parking Meter Repair,173132257.0,2009-11-04 18:11:39,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,18
8018,-77.01756090589555,38.89833519541527,2.0,Parking Meter Repair,173159598.0,2009-11-04 10:35:48,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,10
8019,-77.0098576162844,38.91830565045239,5.0,Parking Meter Repair,173158466.0,2009-11-04 10:54:40,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,10
8020,-77.03654781707034,38.9013520302502,2.0,Parking Meter Repair,173589134.0,2009-10-30 11:15:49,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,11
8021,-77.07999588812966,38.95008404212642,3.0,Parking Meter Repair,173655313.0,2009-10-29 16:52:41,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,16
8022,-77.04665481805516,38.89958488945489,2.0,Parking Meter Repair,173654108.0,2009-10-29 17:12:46,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,17
8023,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173657287.0,2009-10-29 16:19:46,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,16
8024,-77.02288506573866,38.92840494676247,1.0,Parking Meter Repair,173657272.0,2009-10-29 16:20:01,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,16
8025,-77.04423314153661,38.90791098502829,2.0,Parking Meter Repair,171944006.0,2009-11-18 12:18:00,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,12
8026,-77.00906554168091,38.9002156700642,6.0,Streetlight Repair Investigation,171996792.0,2009-11-17 21:38:12,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,21
8027,-77.02227684709699,38.901156017977826,2.0,Parking Meter Repair,171996929.0,2009-11-17 21:35:55,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,21
8028,-77.10098519578747,38.934808194186886,3.0,Tree Removal,181517362.0,2009-07-30 16:56:00,0,2009-07-30,2009-07-30,0.0,0.0,0.0,89.0,72.0,16
8029,-77.05932075575559,38.90460409153316,2.0,Tree Planting,181517062.0,2009-07-30 17:01:00,0,2009-07-30,2009-07-30,0.0,0.0,0.0,89.0,72.0,17
8030,-77.06092981819141,38.90996521379593,2.0,Tree Planting,181517062.0,2009-07-30 17:01:00,0,2009-07-30,2009-07-30,0.0,0.0,0.0,89.0,72.0,17
8031,-76.99024991425735,38.88127409136964,6.0,Tree Planting,180314007.0,2009-08-13 15:12:28,0,2009-08-13,2009-08-13,0.0,0.0,0.0,87.0,73.0,15
8032,-77.04131514417784,38.912267500688586,2.0,Tree Removal,180828458.0,2009-08-07 16:18:00,0,2009-08-07,2009-08-07,0.0,0.0,0.0,86.0,64.0,16
8033,-77.04647558638004,38.919337465745016,1.0,Tree Removal,182981015.0,2009-07-13 18:21:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,18
8034,-76.98549447202795,38.90983075308905,5.0,Rat Abatement,181777199.0,2009-07-27 16:45:00,0,2009-07-27,2009-07-27,0.0,0.0,0.0,88.0,72.0,16
8035,-77.0636474527731,38.96597475500066,4.0,Tree Planting,182321625.0,2009-07-21 09:31:03,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,9
8036,-76.9820690029043,38.89457588646532,6.0,Rat Abatement,182142534.0,2009-07-23 11:16:00,0,2009-07-23,2009-07-23,0.56,0.0,0.0,87.0,70.0,11
8037,-77.03553790286237,38.95313279086281,4.0,Tree Removal,181606390.0,2009-07-29 16:12:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,16
8038,-77.01643032381315,38.907076736223324,6.0,Tree Planting,184570499.0,2009-06-25 08:49:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,8
8039,-77.01707238999165,38.90706538371924,6.0,Tree Planting,184570439.0,2009-06-25 08:50:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,8
8040,-77.03981665039657,38.905661799549925,2.0,Parking Meter Repair,173144189.0,2009-11-04 14:52:43,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,14
8041,-77.01755412196981,38.90252856898578,6.0,Parking Meter Repair,173136009.0,2009-11-04 17:09:06,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,17
8042,-76.99557955805088,38.88375584356343,6.0,Parking Meter Repair,173128965.0,2009-11-04 19:06:31,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,19
8043,-77.0229492509933,38.90035175751658,2.0,Parking Meter Repair,173127467.0,2009-11-04 19:31:29,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,19
8044,-77.0199130917221,38.892083628548185,2.0,Parking Meter Repair,173750469.0,2009-10-28 14:26:31,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,14
8045,-77.0219179706516,38.887570653782255,6.0,Parking Meter Repair,173749316.0,2009-10-28 14:45:45,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,14
8046,-77.01227415547928,38.944170437431715,4.0,Rat Abatement,177375106.0,2009-09-16 15:34:57,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,15
8047,-77.0316179481239,38.910255361095814,2.0,Parking Meter Repair,177808710.0,2009-09-11 15:08:12,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,15
8048,-77.05038580599764,38.899352900475094,2.0,Parking Meter Repair,177809909.0,2009-09-11 14:48:12,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,14
8049,-77.02515613993891,38.912821606056646,6.0,Rat Abatement,177746827.0,2009-09-12 08:19:35,0,2009-09-12,2009-09-12,0.0,0.0,0.0,74.0,63.0,8
8050,-77.02546906096528,38.902783716297826,2.0,Streetlight Repair Investigation,178608149.0,2009-09-02 09:04:10,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,9
8051,-77.02157103870577,38.894540678170976,2.0,Parking Meter Repair,178569446.0,2009-09-02 19:49:13,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,19
8052,-77.07671557502493,38.94346929512268,3.0,Tree Pruning,177289820.0,2009-09-17 15:16:23,0,2009-09-17,2009-09-17,0.01,0.0,0.0,67.0,65.0,15
8053,-76.9861346682761,38.90476300416061,5.0,Rat Abatement,177809777.0,2009-09-11 14:50:24,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,14
8054,-77.0093096509579,38.83083656751029,8.0,Out of State Parking Violation (ROSA),177380477.0,2009-09-16 14:05:26,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,14
8055,-76.92324271945263,38.90341897945515,7.0,Rat Abatement,177448590.0,2009-09-15 19:10:12,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,19
8056,-77.10213772333442,38.926803845399974,3.0,Rat Abatement,177818576.0,2009-09-11 12:23:45,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,12
8057,-76.98373124838871,38.90314344261168,5.0,Rat Abatement,177811437.0,2009-09-11 14:22:44,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,14
